plotnum,latitude,longitude,source,elevation,soil,si,SDI_before,SDI_after,BA_before,BA_after,Born,Treeno,Species,Old_Azimuth,Azimuth,Distance,Count,Year,Cut,Dbh,Totht,Hblc,Crcl,Merch4,Merch8,Note1,Note2,Note3,age
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,717,131,,,,1,1949,0,11,,,,,24,,,,27
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,718,131,,,,1,1949,0,11,,,,,32,,,,27
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,719,131,,,,1,1949,0,12,,,,,40,,,,27
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,801,4,,,,10,1954,0,1,,,,,,,,,32
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,802,4,,,,6,1954,0,2,,,,,,,,,32
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,1,131,10,,,1,1954,0,17.1,104,,1,,80,,,,89
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,1,131,10,,,1,1958,0,17.5,100,28,1,,80,,,,93
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,1,131,10,,,1,1964,0,17.8,110,74,1,96,85,,,,99
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,1,131,10,,,1,1969,0,18,,84,,,78,,,,104
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,1,131,10,,,1,1975,0,18.6,,,,,,,,,110
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,2,131,11.5,,,1,1954,0,12.7,93,,3,,64,,,,89
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,2,131,11.5,,,1,1958,0,12.9,86,11.2,3,,64,,,,93
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,2,131,11.5,,,1,1964,0,,,,,,,8,,,99
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,3,131,21,,,1,1954,0,19.2,102,,1,,80,,,,89
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,3,131,21,,,1,1958,0,19.7,103,28.8,1,,72,,,,93
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,3,131,21,,,1,1964,0,19.9,114,75,1,91,85,,,,99
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,3,131,21,,,1,1969,0,20,,79,,,79,,,,104
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,3,131,21,,,1,1975,0,20.5,,,,,,,,,110
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,4,131,,,,1,1954,0,16.8,,,,,64,,,,89
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,4,131,,,,1,1958,0,17.5,,,,,72,,,,93
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,4,131,,,,1,1964,0,18.2,,,,,72,,,,99
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,4,131,,,,1,1969,0,18.9,,,,,,,,,104
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,4,131,,,,1,1975,0,19.8,,,,,,,,,110
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,5,131,39,,,1,1954,0,18.5,98,,1,,72,,,,89
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,5,131,39,,,1,1958,0,19.3,100,24,1,,72,,,,93
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,5,131,39,,,1,1964,0,19.8,101,72,1,83,79,,,,99
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,5,131,39,,,1,1969,0,20,,76,,,76,,,,104
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,5,131,39,,,1,1975,0,20.5,,,,,,,,,110
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,6,131,,,,1,1954,0,6.3,,,,,0,,,,89
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,6,131,,,,1,1958,0,,,,,,,1,,,93
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,7,131,,,,1,1954,0,1,,,,,0,,,,89
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,7,131,,,,1,1958,0,,,,,,,1,,,93
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,8,131,,,,1,1954,0,17.8,,,,,72,,,,89
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,8,131,,,,1,1958,0,18.3,,,,,72,,,,93
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,8,131,,,,1,1964,0,18.6,,,,,72,,,,99
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,8,131,,,,1,1969,0,18.8,,,,,,,,,104
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,8,131,,,,1,1975,0,19.2,,,,,,,,,110
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,9,131,86.5,,,1,1954,0,18.3,108,,1,,88,,,,89
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,9,131,86.5,,,1,1958,0,18.7,106,31.8,1,,88,,,,93
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,9,131,86.5,,,1,1964,0,18.7,124,93,1,105,96,,,,99
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,9,131,86.5,,,1,1969,0,19,,93,,,85,,,,104
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,9,131,86.5,,,1,1975,0,19.4,,,,,,,,,110
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,10,131,,,,1,1954,0,1.8,,,,,0,,,,89
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,10,131,,,,1,1958,0,1.9,,,,,0,,,,93
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,10,131,,,,1,1964,0,2.1,,,,,0,,,,99
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,10,131,,,,1,1969,0,2.3,,,,,,,,,104
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,10,131,,,,1,1975,0,2.4,,,,,,,,,110
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,11,131,135,,,1,1954,0,1.3,,,,,0,,,,89
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,11,131,135,,,1,1958,0,,,,,,,1,,,93
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,12,131,135,,,1,1954,0,1.2,,,,,0,,,,89
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,12,131,135,,,1,1958,0,1.2,,,,,0,,,,93
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,12,131,135,,,1,1964,0,,,,,,,1,,,99
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,13,131,135,,,1,1954,0,15.5,,,,,72,,,,89
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,13,131,135,,,1,1958,0,15.8,,,,,72,,,,93
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,13,131,135,,,1,1964,0,16.2,,,,,,,,,99
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,13,131,135,,,1,1969,0,16.3,,,,,,,,,104
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,13,131,135,,,1,1975,0,16.6,,,,,,,,,110
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,14,131,123,,,1,1954,0,18.1,98,,1,,80,,,,89
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,14,131,123,,,1,1958,0,18.4,99,31.7,1,,72,,,,93
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,14,131,123,,,1,1964,0,18.5,102,64,1,78,75,,,,99
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,14,131,123,,,1,1969,0,18.7,,76,,,72,,,,104
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,14,131,123,,,1,1975,0,19,,,,,,,,,110
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,15,131,135,,,1,1954,0,12.6,,,,,48,,,,89
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,15,131,135,,,1,1958,0,12.8,,,,,48,,,,93
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,15,131,135,,,1,1964,0,13.1,,,,,48,,,,99
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,15,131,135,,,1,1969,0,13.2,,,,,,,,,104
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,15,131,135,,,1,1975,0,13.3,,,,,,,,,110
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,16,131,147,,,1,1954,0,19.1,99,,1,,72,,,,89
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,16,131,147,,,1,1958,0,19.6,100,25,1,,72,,,,93
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,16,131,147,,,1,1964,0,20,109,74,1,94,77,,,,99
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,16,131,147,,,1,1969,0,20.7,,80,,,70,,,,104
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,16,131,147,,,1,1975,0,21.7,,,,,,,,,110
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,17,131,135,,,1,1954,0,19.6,,,,,72,,,,89
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,17,131,135,,,1,1958,0,20,,,,,72,,,,93
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,17,131,135,,,1,1964,0,20.6,,,,,72,,,,99
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,17,131,135,,,1,1969,0,20.8,,,,,,,,,104
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,17,131,135,,,1,1975,0,21.1,,,,,,,,,110
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,18,131,135,,,1,1954,0,18.2,,,,,64,,,,89
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,18,131,135,,,1,1958,0,18.5,,,,,72,,,,93
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,18,131,135,,,1,1964,0,19,,,,,72,,,,99
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,18,131,135,,,1,1969,0,19.1,,,,,,,,,104
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,18,131,135,,,1,1975,0,19.6,,,,,,,,,110
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,19,131,135,,,1,1954,0,8,,,,,0,,,,89
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,19,131,135,,,1,1958,0,8.5,,,,,0,,,,93
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,19,131,135,,,1,1964,0,8.5,,,,,0,,,,99
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,19,131,135,,,1,1969,0,8.6,,,,,,,,,104
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,19,131,135,,,1,1975,0,8.8,,,,,,,,,110
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,20,131,135,,,1,1954,0,18.9,,,,,72,,,,89
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,20,131,135,,,1,1958,0,19.2,,,,,72,,,,93
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,20,131,135,,,1,1964,0,19.4,,,,,,,,,99
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,20,131,135,,,1,1969,0,19.6,,,,,,,,,104
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,20,131,135,,,1,1975,0,20,,,,,,,,,110
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,21,131,220,,,1,1954,0,14,85,,1,,64,,,,89
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,21,131,220,,,1,1958,0,14.5,90,21.6,2,,64,,,,93
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,21,131,220,,,1,1964,0,14.8,91,70,2,80,71,,,,99
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,21,131,220,,,1,1969,0,15.3,,71,,,65,,,,104
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,21,131,220,,,1,1975,0,15.9,,,,,,,,,110
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,22,131,225,,,1,1954,0,16,,,,,64,,,,89
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,22,131,225,,,1,1958,0,16.5,,,,,64,,,,93
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,22,131,225,,,1,1964,0,17,,,,,64,,,,99
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,22,131,225,,,1,1969,0,17,,,,,,,,,104
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,22,131,225,,,1,1975,0,17.2,,,,,,,,,110
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,23,131,225,,,1,1954,0,13.4,,,,,56,,,,89
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,23,131,225,,,1,1958,0,13.8,,,,,56,,,,93
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,23,131,225,,,1,1964,0,14,,,,,56,,,,99
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,23,131,225,,,1,1969,0,14.2,,,,,,,,,104
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,23,131,225,,,1,1975,0,14.5,,,,,,,,,110
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,24,131,225,,,1,1954,0,13.8,,,,,56,,,,89
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,24,131,225,,,1,1958,0,13.9,,,,,56,,,,93
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,24,131,225,,,1,1964,0,14,,,,,56,,,,99
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,25,131,258,,,1,1954,0,17.2,96,,1,,64,,,,89
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,25,131,258,,,1,1958,0,17.5,97,30.1,1,,64,,,,93
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,25,131,258,,,1,1964,0,17.6,96,70,2,83,62,,,,99
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,25,131,258,,,1,1969,0,17.7,,78,,,61,,,,104
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,25,131,258,,,1,1975,0,,,,,,,1,,,110
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,26,131,258,,,1,1954,0,15,102,,1,,64,,,,89
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,26,131,258,,,1,1958,0,15.6,98,21.6,2,,64,,,,93
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,26,131,258,,,1,1964,0,15.7,101,72,2,85,77,,,,99
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,26,131,258,,,1,1969,0,16.1,,84,,,64,,,,104
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,26,131,258,,,1,1975,0,16.7,,,,,,,,,110
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,27,131,315,,,1,1954,0,15,,,,,72,,,,89
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,27,131,315,,,1,1958,0,15.4,,,,,72,,,,93
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,27,131,315,,,1,1964,0,15.6,,,,,72,,,,99
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,27,131,315,,,1,1969,0,16,,,,,,,,,104
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,27,131,315,,,1,1975,0,16.5,,,,,,,,,110
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,28,131,292,,,1,1954,0,19.6,95,,1,,80,,,,89
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,28,131,292,,,1,1958,0,20.7,98,30.4,1,,80,,,,93
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,28,131,292,,,1,1964,0,21.5,118,87,1,110,106,,,,99
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,28,131,292,,,1,1969,0,21.6,,82,,,82,,,,104
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,28,131,292,,,1,1975,0,22,,,,,,,,,110
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,29,131,315,,,1,1954,0,16.6,,,,,72,,,,89
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,29,131,315,,,1,1958,0,17.1,,,,,72,,,,93
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,29,131,315,,,1,1964,0,17.5,,,,,72,,,,99
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,29,131,315,,,1,1969,0,17.6,,,,,,,,,104
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,29,131,315,,,1,1975,0,,,,,,,1,,,110
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,30,131,315,,,1,1954,0,13.2,,,,,56,,,,89
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,30,131,315,,,1,1958,0,13.7,,,,,56,,,,93
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,30,131,315,,,1,1964,0,13.9,,,,,56,,,,99
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,30,131,315,,,1,1969,0,14.3,,,,,,,,,104
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,30,131,315,,,1,1975,0,14.7,,,,,,,,,110
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,31,131,315,,,1,1954,0,15,,,,,72,,,,89
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,31,131,315,,,1,1958,0,15.5,,,,,72,,,,93
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,31,131,315,,,1,1964,0,16,,,,,72,,,,99
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,31,131,315,,,1,1969,0,16.5,,,,,,,,,104
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,31,131,315,,,1,1975,0,17.2,,,,,,,,,110
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,32,131,315,,,1,1954,0,13.3,,,,,64,,,,89
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,32,131,315,,,1,1958,0,13.6,,,,,72,,,,93
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,32,131,315,,,1,1964,0,13.8,,,,,72,,,,99
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,32,131,315,,,1,1969,0,14,,,,,,,,,104
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,32,131,315,,,1,1975,0,14.3,,,,,,,,,110
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,33,131,347,,,1,1954,0,13,101,,2,,64,,,,89
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,33,131,347,,,1,1958,0,13.3,100,18,2,,72,,,,93
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,33,131,347,,,1,1964,0,13.5,108,88,2,93,78,,,,99
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,33,131,347,,,1,1969,0,13.8,,69,,,76,,,,104
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,33,131,347,,,1,1975,0,14,,,,,,,,,110
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,34,131,315,,,1,1954,0,15.4,,,,,80,,,,89
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,34,131,315,,,1,1958,0,15.7,,,,,72,,,,93
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,34,131,315,,,1,1964,0,16.1,,,,,72,,,,99
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,34,131,315,,,1,1969,0,16.4,,,,,,,,,104
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,34,131,315,,,1,1975,0,16.9,,,,,,,,,110
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,35,131,,,,1,1969,0,14,,,,,,,,,104
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,35,131,,,,1,1975,0,,,,,,,1,,,110
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,702,4,,,,22,1949,0,1,,,,,,,,,84
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,703,4,,,,5,1949,0,2,,,,,,,,,84
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,704,131,,,,1,1949,0,6,,,,,,,,,84
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,705,4,,,,1,1949,0,7,,,,,,,,,84
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,706,131,,,,1,1949,0,8,,,,,,,,,84
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,707,131,,,,1,1949,0,12,,,,,48,,,,84
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,708,131,,,,1,1949,0,13,,,,,64,,,,84
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,709,131,,,,1,1949,0,13,,,,,64,,,,84
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,710,131,,,,1,1949,0,13,,,,,72,,,,84
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,711,131,,,,1,1949,0,13,,,,,64,,,,84
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,712,131,,,,1,1949,0,13,,,,,56,,,,84
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,713,131,,,,1,1949,0,13,,,,,56,,,,84
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,714,131,,,,1,1949,0,14,,,,,64,,,,84
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,715,131,,,,1,1949,0,14,,,,,72,,,,84
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,716,131,,,,1,1949,0,15,,,,,64,,,,84
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,717,131,,,,1,1949,0,15,,,,,80,,,,84
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,718,131,,,,1,1949,0,15,,,,,64,,,,84
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,719,131,,,,1,1949,0,15,,,,,64,,,,84
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,720,131,,,,1,1949,0,16,,,,,72,,,,84
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,721,131,,,,1,1949,0,16,,,,,72,,,,84
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,722,131,,,,1,1949,0,17,,,,,64,,,,84
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,723,131,,,,1,1949,0,17,,,,,80,,,,84
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,724,131,,,,1,1949,0,17,,,,,64,,,,84
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,725,131,,,,1,1949,0,18,,,,,72,,,,84
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,726,131,,,,1,1949,0,18,,,,,88,,,,84
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,727,131,,,,1,1949,0,18,,,,,72,,,,84
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,728,131,,,,1,1949,0,18,,,,,80,,,,84
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,729,131,,,,1,1949,0,19,,,,,80,,,,84
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,730,131,,,,1,1949,0,19,,,,,72,,,,84
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,731,131,,,,1,1949,0,19,,,,,72,,,,84
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,732,131,,,,1,1949,0,19,,,,,80,,,,84
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,733,131,,,,1,1949,0,19,,,,,64,,,,84
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,801,4,,,,107,1954,0,1,,,,,,,,,89
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,802,4,,,,65,1954,0,2,,,,,,,,,89
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,803,4,,,,26,1954,0,3,,,,,,,,,89
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,804,4,,,,1,1954,0,4,,,,,,,,,89
42,33.02936,-83.72126,map,415,Va,78,239,239,,,1865,805,4,,,,1,1954,0,8,,,,,,,,,89
43,33.02953,-83.72195,gps,370,VaR,80,250,250,,,1861,1,131,10,,,1,1954,0,11.3,78,,4,,48,,,,93
43,33.02953,-83.72195,gps,370,VaR,80,250,250,,,1861,1,131,10,,,1,1958,0,11.3,79,26.9,4,,48,,,,97
43,33.02953,-83.72195,gps,370,VaR,80,250,250,,,1861,1,131,10,,,1,1964,0,11.3,80,70,4,74,54,,,,103
43,33.02953,-83.72195,gps,370,VaR,80,250,250,,,1861,1,131,10,,,1,1969,0,11.3,,73,,71,48,,,,108
43,33.02953,-83.72195,gps,370,VaR,80,250,250,,,1861,1,131,10,,,1,1975,0,,,,,,,1,,,114
43,33.02953,-83.72195,gps,370,VaR,80,250,250,,,1861,2,131,31,31,,1,1954,0,12.5,86,,2,,48,,,,93
43,33.02953,-83.72195,gps,370,VaR,80,250,250,,,1861,2,131,31,31,,1,1958,0,13.1,89,16,2,,56,,,,97
43,33.02953,-83.72195,gps,370,VaR,80,250,250,,,1861,2,131,31,31,,1,1964,0,13.5,92,75,2,82,73,,,,103
43,33.02953,-83.72195,gps,370,VaR,80,250,250,,,1861,2,131,31,31,,1,1969,0,13.6,,78,,82,64,,,,108
43,33.02953,-83.72195,gps,370,VaR,80,250,250,,,1861,2,131,31,31,,1,1975,0,14.4,,,,,,,,,114
43,33.02953,-83.72195,gps,370,VaR,80,250,250,,,1861,2,131,31,31,,1,1983,0,15,105,,2,,56,2,,,122
43,33.02953,-83.72195,gps,370,VaR,80,250,250,,,1861,2,131,31,31,,1,1993,0,,,,,,,1,,,132
43,33.02953,-83.72195,gps,370,VaR,80,250,250,,,1861,3,131,,,,1,1954,0,10.6,,,,,48,,,,93
43,33.02953,-83.72195,gps,370,VaR,80,250,250,,,1861,3,131,,,,1,1958,0,10.8,,,,,32,,,,97
43,33.02953,-83.72195,gps,370,VaR,80,250,250,,,1861,3,131,,,,1,1964,0,10.8,,,,,32,,,,103
43,33.02953,-83.72195,gps,370,VaR,80,250,250,,,1861,3,131,,,,1,1969,0,,,,,,,1,,,108
43,33.02953,-83.72195,gps,370,VaR,80,250,250,,,1861,4,131,42,47,23,1,1954,0,19.2,92,,1,,72,,,,93
43,33.02953,-83.72195,gps,370,VaR,80,250,250,,,1861,4,131,42,47,23,1,1958,0,19.8,94,30.1,1,,72,,,,97
43,33.02953,-83.72195,gps,370,VaR,80,250,250,,,1861,4,131,42,47,23,1,1964,0,20.7,105,70,1,88,74,,,,103
43,33.02953,-83.72195,gps,370,VaR,80,250,250,,,1861,4,131,42,47,23,1,1969,0,20.9,,80,,,80,,,,108
43,33.02953,-83.72195,gps,370,VaR,80,250,250,,,1861,4,131,42,47,23,1,1975,0,22,,,,,,,,,114
43,33.02953,-83.72195,gps,370,VaR,80,250,250,,,1861,4,131,42,47,23,1,1983,0,22.5,118,,1,,80,,,,122
43,33.02953,-83.72195,gps,370,VaR,80,250,250,,,1861,4,131,42,47,23,1,1993,0,23.9,114.8,71.7,,,,,,,132
43,33.02953,-83.72195,gps,370,VaR,80,250,250,,,1861,4,131,42,47,23,1,2002,0,24.8,115.8,78,,,,,,,141
43,33.02953,-83.72195,gps,370,VaR,80,250,250,,,1861,5,131,,,,1,1954,0,16.8,,,,,72,,,,93
43,33.02953,-83.72195,gps,370,VaR,80,250,250,,,1861,5,131,,,,1,1958,0,17.5,,,,,80,,,,97
43,33.02953,-83.72195,gps,370,VaR,80,250,250,,,1861,5,131,,,,1,1964,0,17.9,,,,,80,,,,103
43,33.02953,-83.72195,gps,370,VaR,80,250,250,,,1861,5,131,,,,1,1969,0,18.1,,,,,,,,,108
